,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
12015,66.5,66.5,45.0,45.81,0.0,18.3,6.3,9.0,1025.0,6.2,9.9,616.0,2.2,6.0,1,28,13.0,0.6356797481164962,0.5615652760598223,0.4008208703474644,0.12925896772742607,0.6143708534802654,0.6062408636005847,0.12513323643410854,0.6211603682170543
12030,68.7,68.7,43.8,40.63,0.0,18.3,5.7,32.0,1024.0,6.2,9.9,645.0,2.3,6.0,1,28,14.0,0.5615652760598223,0.4008208703474644,0.12925896772742607,0.6143708534802654,0.6062408636005847,0.12513323643410854,0.6211603682170543,0.6038396317829459
12315,49.2,45.8,26.8,41.51,0.0,20.8,8.0,340.0,1033.4,0.0,9.9,222.0,0.8,2.0,1,29,9.0,0.4008208703474644,0.12925896772742607,0.6143708534802654,0.6062408636005847,0.12513323643410854,0.6211603682170543,0.6038396317829459,0.22149951550387598
12330,55.0,55.0,22.7,28.27,0.0,21.9,9.8,343.0,1033.9,0.0,9.9,369.0,1.3,4.0,1,29,10.0,0.12925896772742607,0.6143708534802654,0.6062408636005847,0.12513323643410854,0.6211603682170543,0.6038396317829459,0.22149951550387598,0.38640988372093027
12375,64.7,64.7,25.7,22.74,0.0,19.7,9.8,358.0,1032.7,0.0,9.9,637.0,2.3,6.0,1,29,13.0,0.6143708534802654,0.6062408636005847,0.12513323643410854,0.6211603682170543,0.6038396317829459,0.22149951550387598,0.38640988372093027,0.64830765770831
12391,66.6,66.6,22.7,18.77,0.0,21.9,10.8,348.0,1031.6,0.0,9.9,680.0,2.4,7.0,1,29,14.0,0.6062408636005847,0.12513323643410854,0.6211603682170543,0.6038396317829459,0.22149951550387598,0.38640988372093027,0.64830765770831,0.6312605419993255
12423,65.7,65.7,21.9,18.65,0.0,19.9,9.3,2.0,1031.0,0.0,9.9,427.0,1.5,4.0,1,29,16.0,0.12513323643410854,0.6211603682170543,0.6038396317829459,0.22149951550387598,0.38640988372093027,0.64830765770831,0.6312605419993255,0.4138423479140898
12439,63.9,63.9,22.7,20.58,0.0,16.1,12.4,6.0,1031.2,0.0,9.9,211.0,0.8,2.0,1,29,17.0,0.6211603682170543,0.6038396317829459,0.22149951550387598,0.38640988372093027,0.64830765770831,0.6312605419993255,0.4138423479140898,0.1513100191161588
12807,64.6,64.6,26.9,23.93,0.0,17.2,8.1,182.0,1026.6,20.1,9.9,338.0,1.2,3.0,1,30,16.0,0.6038396317829459,0.22149951550387598,0.38640988372093027,0.64830765770831,0.6312605419993255,0.4138423479140898,0.1513100191161588,0.19666029461374118
13095,54.2,54.2,48.4,80.69,0.0,17.2,9.6,205.0,1021.4,92.1,3.7,187.0,0.7,2.0,1,31,10.0,0.22149951550387598,0.38640988372093027,0.64830765770831,0.6312605419993255,0.4138423479140898,0.1513100191161588,0.19666029461374118,0.3802766220622962
13111,59.3,59.3,48.8,68.18,0.0,23.3,10.5,186.0,1021.2,12.9,9.9,465.0,1.7,5.0,1,31,11.0,0.38640988372093027,0.64830765770831,0.6312605419993255,0.4138423479140898,0.1513100191161588,0.19666029461374118,0.3802766220622962,0.5146407286629935
13127,64.1,64.1,47.1,53.98,0.0,20.7,8.4,194.0,1020.1,11.3,9.9,561.0,2.0,6.0,1,31,12.0,0.64830765770831,0.6312605419993255,0.4138423479140898,0.1513100191161588,0.19666029461374118,0.3802766220622962,0.5146407286629935,0.6221410097829755
13143,67.3,67.3,41.8,39.39,0.0,22.1,11.5,203.0,1018.3,11.3,9.9,507.0,1.8,5.0,1,31,13.0,0.6312605419993255,0.4138423479140898,0.1513100191161588,0.19666029461374118,0.3802766220622962,0.5146407286629935,0.6221410097829755,0.560204655346902
13159,69.9,69.9,40.5,34.39,0.0,21.5,10.5,185.0,1016.5,21.3,9.9,568.0,2.0,6.0,1,31,14.0,0.4138423479140898,0.1513100191161588,0.19666029461374118,0.3802766220622962,0.5146407286629935,0.6221410097829755,0.560204655346902,0.5513325087147194
13175,71.6,71.6,37.7,28.96,0.0,24.4,13.3,191.0,1015.6,20.1,9.9,585.0,2.1,6.0,1,31,15.0,0.1513100191161588,0.19666029461374118,0.3802766220622962,0.5146407286629935,0.6221410097829755,0.560204655346902,0.5513325087147194,0.5631170583605083
13191,70.0,70.0,38.3,31.43,0.0,21.5,12.3,192.0,1015.4,20.1,9.9,463.0,1.7,5.0,1,31,16.0,0.19666029461374118,0.3802766220622962,0.5146407286629935,0.6221410097829755,0.560204655346902,0.5513325087147194,0.5631170583605083,0.38357134825143363
13207,69.7,69.7,39.6,33.27,0.0,20.8,7.2,190.0,1014.9,20.1,9.9,213.0,0.8,2.0,1,31,17.0,0.3802766220622962,0.5146407286629935,0.6221410097829755,0.560204655346902,0.5513325087147194,0.5631170583605083,0.38357134825143363,0.15730349713257616
13511,69.3,69.3,52.8,55.81,0.0,16.1,6.9,297.0,1016.6,20.1,9.9,272.0,1.0,3.0,2,1,12.0,0.5146407286629935,0.6221410097829755,0.560204655346902,0.5513325087147194,0.5631170583605083,0.38357134825143363,0.15730349713257616,0.36988642752726864
13575,71.6,71.6,36.9,28.1,0.0,17.2,9.7,342.0,1016.9,20.1,9.9,268.0,1.0,3.0,2,1,16.0,0.6221410097829755,0.560204655346902,0.5513325087147194,0.5631170583605083,0.38357134825143363,0.15730349713257616,0.36988642752726864,0.2025975486337569
13591,67.9,67.9,34.8,29.45,0.0,16.1,11.9,2.0,1018.5,22.6,9.9,172.0,0.6,2.0,2,1,17.0,0.560204655346902,0.5513325087147194,0.5631170583605083,0.38357134825143363,0.15730349713257616,0.36988642752726864,0.2025975486337569,0.07540762397391207
13607,64.4,64.4,35.9,34.58,0.0,19.7,10.0,1.0,1019.8,22.6,9.9,44.0,0.2,0.0,2,1,18.0,0.5513325087147194,0.5631170583605083,0.38357134825143363,0.15730349713257616,0.36988642752726864,0.2025975486337569,0.07540762397391207,-0.003171033397053864
13831,44.8,39.6,25.8,47.06,0.0,19.9,10.2,11.0,1031.4,99.4,9.9,31.0,0.1,0.0,2,2,8.0,0.5631170583605083,0.38357134825143363,0.15730349713257616,0.36988642752726864,0.2025975486337569,0.07540762397391207,-0.003171033397053864,0.028089508602271454
13879,50.4,50.4,27.0,40.03,0.0,18.3,11.1,15.0,1032.3,25.2,9.9,488.0,1.8,5.0,2,2,11.0,0.38357134825143363,0.15730349713257616,0.36988642752726864,0.2025975486337569,0.07540762397391207,-0.003171033397053864,0.028089508602271454,0.5241313392555944
13895,52.7,52.7,26.1,35.43,0.0,21.9,9.5,34.0,1031.6,89.3,9.9,332.0,1.2,3.0,2,2,12.0,0.15730349713257616,0.36988642752726864,0.2025975486337569,0.07540762397391207,-0.003171033397053864,0.028089508602271454,0.5241313392555944,0.36828966602946145
13927,56.5,56.5,27.9,33.22,0.0,16.1,5.1,50.0,1029.0,97.5,9.9,596.0,2.1,6.0,2,2,14.0,0.36988642752726864,0.2025975486337569,0.07540762397391207,-0.003171033397053864,0.028089508602271454,0.5241313392555944,0.36828966602946145,0.6523108062521084
14711,71.5,71.5,50.7,47.8,0.0,23.0,8.4,38.0,1013.5,6.2,9.9,584.0,2.1,6.0,2,4,15.0,0.2025975486337569,0.07540762397391207,-0.003171033397053864,0.028089508602271454,0.5241313392555944,0.36828966602946145,0.6523108062521084,0.5556617564376477
14775,56.0,56.0,50.8,82.67,0.0,17.2,8.6,25.0,1018.0,11.3,7.8,196.0,0.7,0.0,2,4,19.0,0.07540762397391207,-0.003171033397053864,0.028089508602271454,0.5241313392555944,0.36828966602946145,0.6523108062521084,0.5556617564376477,-0.0009220735409872936
15751,37.2,30.5,33.0,84.48,0.0,16.1,9.3,351.0,1027.3,100.0,7.4,12.0,0.0,0.0,2,7,8.0,-0.003171033397053864,0.028089508602271454,0.5241313392555944,0.36828966602946145,0.6523108062521084,0.5556617564376477,-0.0009220735409872936,0.013617451928483076
15767,37.0,29.2,30.2,76.17,0.0,24.2,11.7,343.0,1028.5,100.0,8.3,44.0,0.2,0.0,2,7,9.0,0.028089508602271454,0.5241313392555944,0.36828966602946145,0.6523108062521084,0.5556617564376477,-0.0009220735409872936,0.013617451928483076,0.03840098954233668
15783,37.2,29.2,27.9,68.73,0.0,24.8,12.4,353.0,1029.1,100.0,9.6,74.0,0.3,1.0,2,7,10.0,0.5241313392555944,0.36828966602946145,0.6523108062521084,0.5556617564376477,-0.0009220735409872936,0.013617451928483076,0.03840098954233668,0.09704261778927246
15815,38.9,32.4,28.8,66.55,0.01,20.8,9.9,358.0,1029.6,99.4,9.7,217.0,0.8,2.0,2,7,12.0,0.36828966602946145,0.6523108062521084,0.5556617564376477,-0.0009220735409872936,0.013617451928483076,0.03840098954233668,0.09704261778927246,0.25480715169234225
15831,43.0,36.6,27.6,54.38,0.0,24.0,11.8,351.0,1029.0,23.0,9.9,356.0,1.3,4.0,2,7,13.0,0.6523108062521084,0.5556617564376477,-0.0009220735409872936,0.013617451928483076,0.03840098954233668,0.09704261778927246,0.25480715169234225,0.3187338356010346
15847,45.1,38.9,27.0,48.79,0.0,21.0,13.0,346.0,1028.2,22.6,9.9,362.0,1.3,4.0,2,7,14.0,0.5556617564376477,-0.0009220735409872936,0.013617451928483076,0.03840098954233668,0.09704261778927246,0.25480715169234225,0.3187338356010346,0.33527493534240416
15863,47.5,42.6,27.4,45.31,0.0,21.9,11.1,9.0,1027.9,100.0,9.9,316.0,1.1,3.0,2,7,15.0,-0.0009220735409872936,0.013617451928483076,0.03840098954233668,0.09704261778927246,0.25480715169234225,0.3187338356010346,0.33527493534240416,0.2713707410322726
15879,46.2,40.8,26.6,45.94,0.0,17.2,11.7,358.0,1028.4,100.0,9.9,180.0,0.6,2.0,2,7,16.0,0.013617451928483076,0.03840098954233668,0.09704261778927246,0.25480715169234225,0.3187338356010346,0.33527493534240416,0.2713707410322726,0.24582255706735634
15895,46.9,41.3,25.8,43.54,0.0,18.3,12.7,8.0,1028.6,25.5,9.9,196.0,0.7,2.0,2,7,17.0,0.03840098954233668,0.09704261778927246,0.25480715169234225,0.3187338356010346,0.33527493534240416,0.2713707410322726,0.24582255706735634,0.09134150455414371
16231,56.8,56.8,34.2,42.37,0.0,16.1,8.7,6.0,1027.4,20.1,9.9,361.0,1.3,4.0,2,8,14.0,0.09704261778927246,0.25480715169234225,0.3187338356010346,0.33527493534240416,0.2713707410322726,0.24582255706735634,0.09134150455414371,0.31742943888451586
17279,32.0,22.1,24.5,73.43,0.0,24.1,13.6,358.0,1020.8,100.0,9.4,16.0,0.1,0.0,2,11,8.0,0.25480715169234225,0.3187338356010346,0.33527493534240416,0.2713707410322726,0.24582255706735634,0.09134150455414371,0.31742943888451586,0.011807039244349487
17295,31.4,22.1,22.4,68.95,0.0,22.6,11.9,341.0,1021.8,100.0,9.7,52.0,0.2,1.0,2,11,9.0,0.3187338356010346,0.33527493534240416,0.2713707410322726,0.24582255706735634,0.09134150455414371,0.31742943888451586,0.011807039244349487,0.07527268638254805
17311,31.9,19.1,23.0,69.21,0.0,27.7,22.8,360.0,1023.1,100.0,9.9,118.0,0.4,1.0,2,11,10.0,0.33527493534240416,0.2713707410322726,0.24582255706735634,0.09134150455414371,0.31742943888451586,0.011807039244349487,0.07527268638254805,0.09227482289441134
17327,31.4,21.5,22.6,69.58,0.0,22.0,13.3,350.0,1024.0,100.0,9.7,116.0,0.4,1.0,2,11,11.0,0.2713707410322726,0.24582255706735634,0.09134150455414371,0.31742943888451586,0.011807039244349487,0.07527268638254805,0.09227482289441134,0.09563701787923085
17343,32.5,23.8,23.7,69.76,0.0,19.8,11.0,345.0,1023.5,100.0,8.6,171.0,0.6,2.0,2,11,12.0,0.24582255706735634,0.09134150455414371,0.31742943888451586,0.011807039244349487,0.07527268638254805,0.09227482289441134,0.09563701787923085,0.1342629034071742
17359,32.7,22.9,25.7,75.05,0.07,22.1,13.8,341.0,1023.4,100.0,9.5,181.0,0.7,2.0,2,11,13.0,0.09134150455414371,0.31742943888451586,0.011807039244349487,0.07527268638254805,0.09227482289441134,0.09563701787923085,0.1342629034071742,0.10014618239064434
17375,33.1,24.7,27.3,79.01,0.0,17.2,10.7,351.0,1023.3,100.0,9.3,124.0,0.4,1.0,2,11,14.0,0.31742943888451586,0.011807039244349487,0.07527268638254805,0.09227482289441134,0.09563701787923085,0.1342629034071742,0.10014618239064434,0.12862925896772745
17407,39.3,32.0,27.7,62.93,0.0,20.8,11.8,355.0,1022.8,43.9,9.9,174.0,0.6,2.0,2,11,16.0,0.011807039244349487,0.07527268638254805,0.09227482289441134,0.09563701787923085,0.1342629034071742,0.10014618239064434,0.12862925896772745,0.2527268638254807
17423,41.3,35.5,26.5,55.34,0.0,16.5,9.3,355.0,1022.8,39.9,9.9,166.0,0.6,2.0,2,11,17.0,0.07527268638254805,0.09227482289441134,0.09563701787923085,0.1342629034071742,0.10014618239064434,0.12862925896772745,0.2527268638254807,0.04499044192061172
17679,34.0,26.0,23.8,66.03,0.0,23.0,10.4,15.0,1030.4,9.1,9.9,200.0,0.7,2.0,2,12,9.0,0.09227482289441134,0.09563701787923085,0.1342629034071742,0.10014618239064434,0.12862925896772745,0.2527268638254807,0.04499044192061172,0.24689081299898802
17727,38.0,31.9,28.7,68.88,0.0,19.7,8.4,22.0,1030.6,28.3,9.9,547.0,2.0,5.0,2,12,12.0,0.09563701787923085,0.1342629034071742,0.10014618239064434,0.12862925896772745,0.2527268638254807,0.04499044192061172,0.24689081299898802,0.5864275272686382
17743,41.1,35.9,29.6,63.47,0.0,17.2,8.0,42.0,1029.9,39.5,9.7,569.0,2.0,6.0,2,12,13.0,0.1342629034071742,0.10014618239064434,0.12862925896772745,0.2527268638254807,0.04499044192061172,0.24689081299898802,0.5864275272686382,0.6935342404138087
18559,70.6,70.6,62.6,75.82,0.0,16.1,8.0,176.0,1021.8,12.9,9.8,449.0,1.6,4.0,2,14,16.0,0.10014618239064434,0.12862925896772745,0.2527268638254807,0.04499044192061172,0.24689081299898802,0.5864275272686382,0.6935342404138087,0.4270774766670416
18575,70.7,70.7,62.7,75.83,0.0,17.2,8.8,182.0,1021.2,14.2,9.9,254.0,0.9,3.0,2,14,17.0,0.12862925896772745,0.2527268638254807,0.04499044192061172,0.24689081299898802,0.5864275272686382,0.6935342404138087,0.4270774766670416,0.18474080737658832
18815,65.8,65.8,64.6,95.61,0.0,18.3,7.5,182.0,1019.4,100.0,4.9,13.0,0.0,0.0,2,15,8.0,0.2527268638254807,0.04499044192061172,0.24689081299898802,0.5864275272686382,0.6935342404138087,0.4270774766670416,0.18474080737658832,0.005037670077589116
18847,68.2,68.2,65.8,92.06,0.0,16.2,9.1,198.0,1019.8,99.4,8.8,81.0,0.3,1.0,2,15,10.0,0.04499044192061172,0.24689081299898802,0.5864275272686382,0.6935342404138087,0.4270774766670416,0.18474080737658832,0.005037670077589116,0.09664904981446083
18879,72.4,72.4,65.1,77.91,0.0,23.2,11.4,198.0,1019.3,100.0,9.9,166.0,0.6,2.0,2,15,12.0,0.24689081299898802,0.5864275272686382,0.6935342404138087,0.4270774766670416,0.18474080737658832,0.005037670077589116,0.09664904981446083,0.1010907455301923
18895,73.7,73.7,65.8,76.31,0.0,27.2,9.5,200.0,1018.2,100.0,9.8,222.0,0.8,2.0,2,15,13.0,0.5864275272686382,0.6935342404138087,0.4270774766670416,0.18474080737658832,0.005037670077589116,0.09664904981446083,0.1010907455301923,0.08740582480602724
18911,73.6,73.6,65.8,76.65,0.0,27.7,8.6,192.0,1017.1,100.0,9.9,227.0,0.8,2.0,2,15,14.0,0.6935342404138087,0.4270774766670416,0.18474080737658832,0.005037670077589116,0.09664904981446083,0.1010907455301923,0.08740582480602724,0.25437984931968965
18927,75.1,75.1,65.5,72.0,0.0,27.7,17.4,192.0,1016.0,100.0,9.9,183.0,0.7,2.0,2,15,15.0,0.4270774766670416,0.18474080737658832,0.005037670077589116,0.09664904981446083,0.1010907455301923,0.08740582480602724,0.25437984931968965,0.15077026875070282
18943,74.9,74.9,65.5,72.49,0.0,16.1,9.0,182.0,1015.6,100.0,9.9,140.0,0.5,1.0,2,15,16.0,0.18474080737658832,0.005037670077589116,0.09664904981446083,0.1010907455301923,0.08740582480602724,0.25437984931968965,0.15077026875070282,0.08673113684920726
19247,70.7,70.7,62.7,75.8,0.0,20.8,5.9,352.0,1021.0,39.7,9.9,160.0,0.6,2.0,2,16,11.0,0.005037670077589116,0.09664904981446083,0.1010907455301923,0.08740582480602724,0.25437984931968965,0.15077026875070282,0.08673113684920726,0.0738445968739458
19263,64.4,64.4,54.2,69.53,0.0,24.1,14.8,3.0,1021.3,39.8,9.9,144.0,0.5,1.0,2,16,12.0,0.09664904981446083,0.1010907455301923,0.08740582480602724,0.25437984931968965,0.15077026875070282,0.08673113684920726,0.0738445968739458,0.11316765995726975
19279,69.4,69.4,51.4,52.82,0.0,16.3,9.9,18.0,1020.4,100.0,9.9,163.0,0.6,2.0,2,16,13.0,0.1010907455301923,0.08740582480602724,0.25437984931968965,0.15077026875070282,0.08673113684920726,0.0738445968739458,0.11316765995726975,0.20305858540425054
19295,68.6,68.6,49.6,50.73,0.0,26.4,8.7,29.0,1019.8,99.8,9.9,179.0,0.6,2.0,2,16,14.0,0.08740582480602724,0.25437984931968965,0.15077026875070282,0.08673113684920726,0.0738445968739458,0.11316765995726975,0.20305858540425054,0.15090520634206678
19311,69.1,69.1,47.8,46.45,0.0,16.1,9.2,18.0,1019.3,100.0,9.9,156.0,0.6,2.0,2,16,15.0,0.25437984931968965,0.15077026875070282,0.08673113684920726,0.0738445968739458,0.11316765995726975,0.20305858540425054,0.15090520634206678,0.09746992016192511
19391,63.9,63.9,40.9,42.76,0.0,17.2,12.3,21.0,1019.8,100.0,9.9,8.0,0.0,0.0,2,16,20.0,0.15077026875070282,0.08673113684920726,0.0738445968739458,0.11316765995726975,0.20305858540425054,0.15090520634206678,0.09746992016192511,-0.0008546047453052963
20105,73.3,73.3,63.5,71.49,0.0,21.9,4.0,69.0,1013.1,45.0,9.9,215.0,0.8,2.0,2,18,17.0,0.08673113684920726,0.0738445968739458,0.11316765995726975,0.20305858540425054,0.15090520634206678,0.09746992016192511,-0.0008546047453052963,0.13755762959631174
20121,75.1,75.1,62.6,64.94,0.0,21.1,8.9,157.0,1012.7,94.6,9.9,23.0,0.1,0.0,2,18,18.0,0.0738445968739458,0.11316765995726975,0.20305858540425054,0.15090520634206678,0.09746992016192511,-0.0008546047453052963,0.13755762959631174,-0.0024176318452715623
20137,73.8,73.8,62.3,67.34,0.0,20.0,10.3,153.0,1012.6,89.0,9.9,173.0,0.6,0.0,2,18,19.0,0.11316765995726975,0.20305858540425054,0.15090520634206678,0.09746992016192511,-0.0008546047453052963,0.13755762959631174,-0.0024176318452715623,-0.0007871359496232994
20153,71.7,71.7,62.1,71.56,0.0,22.1,12.7,151.0,1012.8,11.3,9.9,36.0,0.1,0.0,2,18,20.0,0.20305858540425054,0.15090520634206678,0.09746992016192511,-0.0008546047453052963,0.13755762959631174,-0.0024176318452715623,-0.0007871359496232994,-0.0008433599460249637
20345,69.1,69.1,65.5,88.32,0.0,17.2,7.4,161.0,1012.8,97.5,8.6,22.0,0.1,0.0,2,19,8.0,0.15090520634206678,0.09746992016192511,-0.0008546047453052963,0.13755762959631174,-0.0024176318452715623,-0.0007871359496232994,-0.0008433599460249637,0.022568312155628024
20361,70.3,70.3,65.5,84.85,0.0,19.7,9.2,170.0,1012.8,100.0,8.9,85.0,0.3,1.0,2,19,9.0,0.09746992016192511,-0.0008546047453052963,0.13755762959631174,-0.0024176318452715623,-0.0007871359496232994,-0.0008433599460249637,0.022568312155628024,0.10744405712358035
20377,74.0,74.0,64.6,72.39,0.0,21.5,12.8,170.0,1012.8,89.0,9.8,191.0,0.7,2.0,2,19,10.0,-0.0008546047453052963,0.13755762959631174,-0.0024176318452715623,-0.0007871359496232994,-0.0008433599460249637,0.022568312155628024,0.10744405712358035,0.19907792645901273
20393,75.8,75.8,63.4,65.49,0.0,31.4,16.8,164.0,1012.4,96.9,9.9,198.0,0.7,2.0,2,19,11.0,0.13755762959631174,-0.0024176318452715623,-0.0007871359496232994,-0.0008433599460249637,0.022568312155628024,0.10744405712358035,0.19907792645901273,0.27065107387833126
20409,77.3,77.3,62.8,60.96,0.0,29.1,15.0,171.0,1011.8,97.5,9.9,287.0,1.0,3.0,2,19,12.0,-0.0024176318452715623,-0.0007871359496232994,-0.0008433599460249637,0.022568312155628024,0.10744405712358035,0.19907792645901273,0.27065107387833126,0.23248622512088157
20425,80.0,80.0,63.0,56.15,0.0,30.9,18.1,178.0,1010.4,61.0,9.9,372.0,1.3,4.0,2,19,13.0,-0.0007871359496232994,-0.0008433599460249637,0.022568312155628024,0.10744405712358035,0.19907792645901273,0.27065107387833126,0.23248622512088157,0.17752164623861466
20441,79.0,79.0,63.1,58.3,0.0,30.9,13.5,168.0,1009.5,89.0,9.9,199.0,0.7,2.0,2,19,14.0,-0.0008433599460249637,0.022568312155628024,0.10744405712358035,0.19907792645901273,0.27065107387833126,0.23248622512088157,0.17752164623861466,0.10649949398403244
20457,78.6,78.6,63.9,60.7,0.0,29.0,15.8,168.0,1009.0,89.0,9.9,172.0,0.6,2.0,2,19,15.0,0.022568312155628024,0.10744405712358035,0.19907792645901273,0.27065107387833126,0.23248622512088157,0.17752164623861466,0.10649949398403244,0.09293826605195099
20473,78.3,78.3,64.8,63.18,0.0,30.6,12.9,165.0,1008.8,89.3,9.9,118.0,0.4,1.0,2,19,16.0,0.10744405712358035,0.19907792645901273,0.27065107387833126,0.23248622512088157,0.17752164623861466,0.10649949398403244,0.09293826605195099,0.0331721578769819
20489,75.8,75.8,65.5,70.27,0.0,29.4,13.4,160.0,1008.9,97.0,9.9,92.0,0.3,1.0,2,19,17.0,0.19907792645901273,0.27065107387833126,0.23248622512088157,0.17752164623861466,0.10649949398403244,0.09293826605195099,0.0331721578769819,0.03747891600134938
20505,74.7,74.7,64.8,71.32,0.0,29.3,14.4,162.0,1009.6,97.3,9.9,37.0,0.1,0.0,2,19,18.0,0.27065107387833126,0.23248622512088157,0.17752164623861466,0.10649949398403244,0.09293826605195099,0.0331721578769819,0.03747891600134938,-0.0033959293826605202
20521,74.0,74.0,65.5,74.74,0.0,28.0,12.9,150.0,1009.7,91.6,9.9,66.0,0.2,0.0,2,19,19.0,0.23248622512088157,0.17752164623861466,0.10649949398403244,0.09293826605195099,0.0331721578769819,0.03747891600134938,-0.0033959293826605202,-0.0008995839424266278
20537,73.1,73.1,65.7,77.75,0.0,27.2,13.9,158.0,1010.0,89.3,9.9,25.0,0.1,0.0,2,19,20.0,0.17752164623861466,0.10649949398403244,0.09293826605195099,0.0331721578769819,0.03747891600134938,-0.0033959293826605202,-0.0008995839424266278,-0.0009220735409872935
20729,70.0,70.0,65.7,86.24,0.0,23.5,16.3,150.0,1012.4,43.1,9.9,28.0,0.1,0.0,2,20,8.0,0.10649949398403244,0.09293826605195099,0.0331721578769819,0.03747891600134938,-0.0033959293826605202,-0.0008995839424266278,-0.0009220735409872935,0.023569099291577644
20745,71.0,71.0,65.8,83.54,0.0,24.3,11.4,150.0,1012.8,97.0,9.9,109.0,0.4,1.0,2,20,9.0,0.09293826605195099,0.0331721578769819,0.03747891600134938,-0.0033959293826605202,-0.0008995839424266278,-0.0009220735409872935,0.023569099291577644,0.11993702912403015
22249,69.1,69.1,66.4,91.11,0.0,20.1,9.8,170.0,1011.1,99.9,8.2,1.0,0.0,0.0,2,24,7.0,0.0331721578769819,0.03747891600134938,-0.0033959293826605202,-0.0008995839424266278,-0.0009220735409872935,0.023569099291577644,0.11993702912403015,-0.0017316990891712584
22265,69.4,69.4,66.5,90.55,0.0,21.7,12.0,171.0,1011.4,98.8,8.2,37.0,0.1,0.0,2,24,8.0,0.03747891600134938,-0.0033959293826605202,-0.0008995839424266278,-0.0009220735409872935,0.023569099291577644,0.11993702912403015,-0.0017316990891712584,0.052322051051388735
22281,70.3,70.3,66.7,88.5,0.0,21.3,11.4,178.0,1011.8,99.9,8.2,76.0,0.3,1.0,2,24,9.0,-0.0033959293826605202,-0.0008995839424266278,-0.0009220735409872935,0.023569099291577644,0.11993702912403015,-0.0017316990891712584,0.052322051051388735,0.04370853480265378
22297,71.9,71.9,66.7,83.69,0.0,29.7,12.0,180.0,1011.6,91.8,9.6,209.0,0.8,2.0,2,24,10.0,-0.0008995839424266278,-0.0009220735409872935,0.023569099291577644,0.11993702912403015,-0.0017316990891712584,0.052322051051388735,0.04370853480265378,0.08734960080962555
22313,71.9,71.9,66.4,82.87,0.0,22.0,8.4,190.0,1011.9,100.0,9.9,147.0,0.5,1.0,2,24,11.0,-0.0009220735409872935,0.023569099291577644,0.11993702912403015,-0.0017316990891712584,0.052322051051388735,0.04370853480265378,0.08734960080962555,0.12930394692454739
